Date,🇺🇸 S&P500,🇺🇸 NASDAQ100,🇺🇸 Dow,🇮🇳 NIFTY50,🇮🇳 SENSEX,🇬🇧 FTSE100,🇩🇪 DAX,🇫🇷 CAC40,🇯🇵 Nikkei225,🇭🇰 HangSeng,🇨🇳 Shanghai,🇧🇷 Bovespa,🇨🇦 TSX,🇦🇺 ASX200,🍎 Apple,🚀 Tesla,🖥️ Microsoft,🔍 Google,🛒 Amazon,📱 Meta,🧠 NVIDIA,🏦 JP Morgan,🥤 Coca-Cola,⚡ Reliance,💻 TCS,🏦 HDFC Bank,🚗 Maruti,☕ Asian Paints,🥇 Gold,🥈 Silver,🗻 Platinum,💱 EUR/USD,💱 GBP/USD,💱 USD/JPY,💱 USD/INR,💱 DXY Dollar,🛢️ Crude WTI,🛢️ Brent,🟠 Copper,😨 VIX,₿ Bitcoin,Ξ Ethereum
2007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3218945264816284,1.96421217918396,118.87999725341797,44.21500015258789,,,,2.8540000915527344,,,
2007-01-02,,,,,13942.240234375,6310.89990234375,6681.1298828125,5617.7099609375,,20310.1796875,,45383.0,12923.7001953125,5670.2001953125,,,,,,,,,,126.90274047851562,203.8120574951172,45.386409759521484,832.9262084960938,60.76083755493164,635.2000122070312,12.817999839782715,1139.300048828125,1.3275980949401855,1.9733986854553223,118.83000183105469,44.12200164794922,83.19999694824219,61.04999923706055,,2.8540000915527344,,,
2007-01-03,1416.5999755859375,1759.3699951171875,12474.51953125,,14014.919921875,6319.0,6691.31982421875,5610.919921875,,20413.390625,,44445.0,12701.400390625,5649.39990234375,2.506427049636841,,20.98891258239746,11.598602294921875,1.934999942779541,,0.5506512522697449,29.25920295715332,13.417510986328125,127.26434326171875,208.97879028320312,45.187049865722656,838.0427856445312,60.777244567871094,627.0999755859375,12.555000305175781,1132.4000244140625,1.3171066045761108,1.9522099494934082,119.33999633789062,44.111000061035156,83.91999816894531,58.31999969482422,,2.632499933242798,12.039999961853027,,
2007-01-04,1418.3399658203125,1792.9100341796875,12480.6904296875,,13871.7099609375,6287.0,6674.39990234375,5574.56005859375,17353.669921875,20025.580078125,2715.718994140625,44020.0,12553.599609375,5584.7998046875,2.5620594024658203,,20.953763961791992,11.987299919128418,1.9450000524520874,,0.5480570197105408,29.332237243652344,13.423030853271484,126.86309051513672,205.53428649902344,44.54017639160156,831.8511962890625,61.47868728637695,623.9000244140625,12.72700023651123,1132.5,1.3092947006225586,1.9429925680160522,118.83000183105469,44.095001220703125,84.31999969482422,55.59000015258789,,2.5885000228881836,11.510000228881836,,
2007-01-05,1409.7099609375,1785.300048828125,12398.009765625,,13860.51953125,6220.10009765625,6593.08984375,5517.35009765625,17091.58984375,20211.279296875,2641.333984375,42245.0,12478.0,5572.0,2.543813705444336,,20.83427619934082,12.084783554077148,1.9184999465942383,,0.5137174725532532,29.088773727416992,13.329126358032227,127.62104797363281,206.17909240722656,44.83073806762695,803.9896850585938,61.43767547607422,604.9000244140625,12.130000114440918,1109.0,1.2984988689422607,1.9308000802993774,118.69000244140625,44.13999938964844,84.62999725341797,56.310001373291016,,2.5225000381469727,12.140000343322754,,
2007-01-08,1412.8399658203125,1787.1400146484375,12423.490234375,,13652.150390625,6194.2001953125,6607.58984375,5518.58984375,17091.58984375,20029.66015625,2707.198974609375,42830.0,12553.099609375,5502.0,2.5563764572143555,,21.03811264038086,11.995237350463867,1.875,,0.5175331830978394,29.186174392700195,13.414740562438965,126.50147247314453,203.04478454589844,43.47550964355469,772.1721801757812,59.78861618041992,607.5,12.260000228881836,1119.4000244140625,1.3040019273757935,1.940315842628479,118.69000244140625,44.255001068115234,84.5999984741211,56.09000015258789,,2.5144999027252197,12.0,,
2007-01-09,1412.1099853515625,1795.6300048828125,12416.599609375,,13566.330078125,6196.10009765625,6614.3701171875,5533.02978515625,17237.76953125,19898.080078125,2807.803955078125,42007.0,12468.0,5589.7001953125,2.7687342166900635,,21.059200286865234,12.042862892150879,1.8890000581741333,,0.5074602961540222,29.064424514770508,13.425786018371582,126.64514923095703,205.10169982910156,43.00680160522461,762.2830810546875,59.07484436035156,613.0999755859375,12.498000144958496,1127.699951171875,1.2996971607208252,1.9391870498657227,119.30000305175781,44.209999084472656,84.73999786376953,55.63999938964844,,2.5420000553131104,11.90999984741211,,
2007-01-10,1414.8499755859375,1816.1500244140625,12442.16015625,,13362.16015625,6160.7001953125,6566.56005859375,5501.9501953125,16942.400390625,19568.33984375,2825.575927734375,42336.0,12457.599609375,5520.89990234375,2.9012343883514404,,20.84833526611328,12.14108943939209,1.8574999570846558,,0.5324897170066833,29.277462005615234,13.445116996765137,126.1349105834961,201.67352294921875,42.35993957519531,757.1666259765625,59.12406921386719,611.5999755859375,12.350000381469727,1150.800048828125,1.2939958572387695,1.9324043989181519,119.51000213623047,44.375,85.08000183105469,54.02000045776367,,2.6514999866485596,11.470000267028809,,
2007-01-11,1423.8199462890625,1834.8599853515625,12514.98046875,,13630.7099609375,6230.10009765625,6687.2998046875,5609.7998046875,16838.169921875,19385.369140625,2770.110107421875,42670.0,12519.900390625,5564.89990234375,2.865342617034912,,21.57935905456543,12.395593643188477,1.8700000047683716,,0.530505359172821,29.405284881591797,13.461697578430176,128.44825744628906,208.57061767578125,42.25389099121094,778.9227294921875,59.718875885009766,612.4000244140625,12.375,1138.800048828125,1.289507269859314,1.9445037841796875,120.30000305175781,44.42499923706055,85.30999755859375,51.880001068115234,,2.6484999656677246,10.869999885559082,,
2007-01-12,1430.72998046875,1844.81005859375,12556.080078125,,14056.5302734375,6239.0,6705.169921875,5617.6201171875,17057.009765625,19613.41015625,2668.110107421875,43095.0,12678.7998046875,5638.7998046875,2.830049991607666,,21.937837600708008,12.52656078338623,1.909999966621399,,0.5376790165901184,29.210498809814453,13.409219741821289,132.7084503173828,216.1288604736328,45.03010559082031,793.154541015625,58.55388641357422,625.5,12.79800033569336,1146.0999755859375,1.292808175086975,1.9572153091430664,120.30000305175781,44.255001068115234,85.02999877929688,52.9900016784668,,2.5929999351501465,10.149999618530273,,
2007-01-15,1430.72998046875,1844.81005859375,12556.080078125,,14129.6396484375,6263.5,6731.740234375,5631.080078125,17209.919921875,20068.560546875,2794.700927734375,42919.0,12755.400390625,5673.7998046875,2.830049991607666,,21.937837600708008,12.52656078338623,1.909999966621399,,0.5376790165901184,29.210498809814453,13.409219741821289,135.22987365722656,216.5207061767578,46.404422760009766,779.6966552734375,63.99330139160156,625.5,12.79800033569336,1146.0999755859375,1.2935941219329834,1.9644049406051636,120.41999816894531,44.1349983215332,85.02999877929688,52.9900016784668,,2.5929999351501465,10.149999618530273,,
2007-01-16,1431.9000244140625,1842.43994140625,12582.58984375,,14114.73046875,6215.7001953125,6716.81982421875,5591.5400390625,17202.4609375,20027.94921875,2821.01708984375,42624.0,12720.2998046875,5673.39990234375,2.9042253494262695,,21.90269660949707,12.508703231811523,1.9329999685287476,,0.5385949015617371,29.45397186279297,13.395410537719727,133.44654846191406,216.15342712402344,46.493492126464844,783.0933227539062,64.67425537109375,624.5999755859375,12.539999961853027,1139.800048828125,1.2920063734054565,1.9612072706222534,120.79000091552734,44.125,85.05000305175781,51.209999084472656,,2.565000057220459,10.739999771118164,,
2007-01-17,1430.6199951171875,1827.6800537109375,12577.150390625,,14131.33984375,6204.5,6701.7001953125,5561.77978515625,17261.349609375,20064.5703125,2778.89990234375,42735.0,12730.400390625,5646.10009765625,2.839919328689575,,21.86052131652832,12.335064888000488,1.8940000534057617,,0.5273002982139587,29.47832679748535,13.423030853271484,133.7338104248047,212.978271484375,45.01101303100586,781.4595336914062,66.02384948730469,632.0999755859375,12.812999725341797,1148.5999755859375,1.2939958572387695,1.9705986976623535,120.62000274658203,44.025001525878906,84.9800033569336,52.2400016784668,,2.555500030517578,10.59000015258789,,
2007-01-18,1426.3699951171875,1793.6800537109375,12567.9296875,,14217.75,6210.2998046875,6689.6201171875,5555.0400390625,17370.9296875,20277.509765625,2756.98291015625,42478.0,12640.7001953125,5672.39990234375,2.664050817489624,,21.790231704711914,12.10066032409668,1.8489999771118164,,0.4836518168449402,29.307893753051758,13.353981971740723,135.4725799560547,214.74134826660156,45.006778717041016,789.9728393554688,66.30693817138672,627.0999755859375,12.607999801635742,1162.5,1.2960922718048096,1.9742168188095093,121.26000213623047,44.084999084472656,84.91000366210938,50.47999954223633,,2.4769999980926514,10.850000381469727,,
2007-01-19,1430.5,1796.81005859375,12565.5302734375,,14182.7099609375,6237.2001953125,6747.169921875,5614.7001953125,17310.439453125,20327.720703125,2832.20703125,43428.0,12719.0,5673.10009765625,2.6470017433166504,,21.867549896240234,12.148284912109375,1.8509999513626099,,0.48655086755752563,29.67918586730957,13.329126358032227,136.99334716796875,211.91722106933594,45.318538665771484,784.5121459960938,65.58082580566406,635.5,12.845000267028809,1178.5,1.2968990802764893,1.9732040166854858,121.20999908447266,44.084999084472656,84.86000061035156,51.9900016784668,,2.502000093460083,10.399999618530273,,
2007-01-22,1422.949951171875,1779.02001953125,12477.16015625,,14209.240234375,6218.39990234375,6687.31005859375,5579.77978515625,17424.1796875,20772.220703125,2933.18994140625,43553.0,12705.7998046875,5726.60009765625,2.5958564281463623,,21.593414306640625,11.927271842956543,1.847499966621399,,0.48655086755752563,30.22700309753418,13.26559829711914,136.1116180419922,214.91151428222656,44.80529022216797,807.30029296875,65.51519012451172,633.2999877929688,12.925000190734863,1175.0999755859375,1.2950012683868408,1.9769096374511719,121.62000274658203,44.04499816894531,85.0199966430664,51.130001068115234,,2.5195000171661377,10.770000457763672,,
2007-01-23,1427.989990234375,1773.4000244140625,12533.7998046875,,14041.240234375,6227.60009765625,6678.93017578125,5575.06982421875,17408.5703125,20769.69921875,2949.14404296875,44177.0,12910.900390625,5735.0,2.5632553100585938,,21.607465744018555,11.8828706741333,1.8214999437332153,,0.4867038428783417,30.330486297607422,13.290454864501953,134.79393005371094,213.1525115966797,43.8127326965332,790.2308959960938,64.67425537109375,645.2000122070312,13.1850004196167,1193.199951171875,1.3023037910461426,1.982199788093567,121.68000030517578,44.07500076293945,84.66999816894531,55.040000915527344,,2.566499948501587,10.34000015258789,,
2007-01-24,1440.1300048828125,1802.6300048828125,12621.76953125,,14110.4599609375,6314.7998046875,6748.3701171875,5638.080078125,17507.400390625,20821.05078125,2975.12890625,44687.0,13010.7001953125,5768.7998046875,2.593165636062622,,21.853490829467773,12.379467010498047,1.8630000352859497,,0.5018134117126465,30.653074264526367,13.293220520019531,135.68064880371094,213.8806915283203,44.8964958190918,803.3016357421875,64.85063934326172,647.5999755859375,13.201000213623047,1183.0999755859375,1.29629385471344,1.9680002927780151,120.87999725341797,44.084999084472656,84.94000244140625,55.369998931884766,,2.5885000228881836,9.890000343322754,,
