Date,🇺🇸 S&P500,🇺🇸 NASDAQ100,🇺🇸 Dow,🇮🇳 NIFTY50,🇮🇳 SENSEX,🇬🇧 FTSE100,🇩🇪 DAX,🇫🇷 CAC40,🇯🇵 Nikkei225,🇭🇰 HangSeng,🇨🇳 Shanghai,🇧🇷 Bovespa,🇨🇦 TSX,🇦🇺 ASX200,🍎 Apple,🚀 Tesla,🖥️ Microsoft,🔍 Google,🛒 Amazon,📱 Meta,🧠 NVIDIA,🏦 JP Morgan,🥤 Coca-Cola,⚡ Reliance,💻 TCS,🏦 HDFC Bank,🚗 Maruti,☕ Asian Paints,🥇 Gold,🥈 Silver,🗻 Platinum,💱 EUR/USD,💱 GBP/USD,💱 USD/JPY,💱 USD/INR,💱 DXY Dollar,🛢️ Crude WTI,🛢️ Brent,🟠 Copper,😨 VIX,₿ Bitcoin,Ξ Ethereum
2007-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3218945264816284,1.96421217918396,118.87999725341797,44.21500015258789,,,,2.8540000915527344,,,
2007-01-02,,,,,13942.240234375,6310.89990234375,6681.1298828125,5617.7099609375,,20310.1796875,,45383.0,12923.7001953125,5670.2001953125,,,,,,,,,,126.90278625488281,203.81207275390625,45.38641357421875,832.92626953125,60.760841369628906,635.2000122070312,12.817999839782715,1139.300048828125,1.3275980949401855,1.9733986854553223,118.83000183105469,44.12200164794922,83.19999694824219,61.04999923706055,,2.8540000915527344,,,
2007-01-03,1416.5999755859375,1759.3699951171875,12474.51953125,,14014.919921875,6319.0,6691.31982421875,5610.919921875,,20413.390625,,44445.0,12701.400390625,5649.39990234375,2.50642728805542,,20.988914489746094,11.598604202270508,1.934999942779541,,0.5506513714790344,29.259206771850586,13.417498588562012,127.26437377929688,208.9787139892578,45.187049865722656,838.042724609375,60.7772331237793,627.0999755859375,12.555000305175781,1132.4000244140625,1.3171066045761108,1.9522099494934082,119.33999633789062,44.111000061035156,83.91999816894531,58.31999969482422,,2.632499933242798,12.039999961853027,,
2007-01-04,1418.3399658203125,1792.9100341796875,12480.6904296875,,13871.7099609375,6287.0,6674.39990234375,5574.56005859375,17353.669921875,20025.580078125,2715.718994140625,44020.0,12553.599609375,5584.7998046875,2.562059164047241,,20.953771591186523,11.987298965454102,1.9450000524520874,,0.5480567812919617,29.332244873046875,13.423026084899902,126.86314392089844,205.5342559814453,44.540184020996094,831.8511962890625,61.47868728637695,623.9000244140625,12.72700023651123,1132.5,1.3092947006225586,1.9429925680160522,118.83000183105469,44.095001220703125,84.31999969482422,55.59000015258789,,2.5885000228881836,11.510000228881836,,
2007-01-05,1409.7099609375,1785.300048828125,12398.009765625,,13860.51953125,6220.10009765625,6593.08984375,5517.35009765625,17091.58984375,20211.279296875,2641.333984375,42245.0,12478.0,5572.0,2.543813943862915,,20.834272384643555,12.084783554077148,1.9184999465942383,,0.5137172937393188,29.088773727416992,13.329119682312012,127.62102508544922,206.1790771484375,44.83074188232422,803.9896240234375,61.437679290771484,604.9000244140625,12.130000114440918,1109.0,1.2984988689422607,1.9308000802993774,118.69000244140625,44.13999938964844,84.62999725341797,56.310001373291016,,2.5225000381469727,12.140000343322754,,
2007-01-08,1412.8399658203125,1787.1400146484375,12423.490234375,,13652.150390625,6194.2001953125,6607.58984375,5518.58984375,17091.58984375,20029.66015625,2707.198974609375,42830.0,12553.099609375,5502.0,2.5563764572143555,,21.038114547729492,11.99523639678955,1.875,,0.5175333619117737,29.18614959716797,13.414740562438965,126.50153350830078,203.0448455810547,43.47551727294922,772.17236328125,59.788631439208984,607.5,12.260000228881836,1119.4000244140625,1.3040019273757935,1.940315842628479,118.69000244140625,44.255001068115234,84.5999984741211,56.09000015258789,,2.5144999027252197,12.0,,
2007-01-09,1412.1099853515625,1795.6300048828125,12416.599609375,,13566.330078125,6196.10009765625,6614.3701171875,5533.02978515625,17237.76953125,19898.080078125,2807.803955078125,42007.0,12468.0,5589.7001953125,2.768733501434326,,21.059186935424805,12.042862892150879,1.8890000581741333,,0.5074601769447327,29.064430236816406,13.425783157348633,126.6451416015625,205.10174560546875,43.006805419921875,762.2831420898438,59.07484436035156,613.0999755859375,12.498000144958496,1127.699951171875,1.2996971607208252,1.9391870498657227,119.30000305175781,44.209999084472656,84.73999786376953,55.63999938964844,,2.5420000553131104,11.90999984741211,,
2007-01-10,1414.8499755859375,1816.1500244140625,12442.16015625,,13362.16015625,6160.7001953125,6566.56005859375,5501.9501953125,16942.400390625,19568.33984375,2825.575927734375,42336.0,12457.599609375,5520.89990234375,2.9012343883514404,,20.848331451416016,12.141091346740723,1.8574999570846558,,0.5324897170066833,29.277456283569336,13.445127487182617,126.13494873046875,201.67352294921875,42.35993576049805,757.1664428710938,59.124080657958984,611.5999755859375,12.350000381469727,1150.800048828125,1.2939958572387695,1.9324043989181519,119.51000213623047,44.375,85.08000183105469,54.02000045776367,,2.6514999866485596,11.470000267028809,,
2007-01-11,1423.8199462890625,1834.8599853515625,12514.98046875,,13630.7099609375,6230.10009765625,6687.2998046875,5609.7998046875,16838.169921875,19385.369140625,2770.110107421875,42670.0,12519.900390625,5564.89990234375,2.865342617034912,,21.579357147216797,12.395591735839844,1.8700000047683716,,0.5305054783821106,29.405282974243164,13.461695671081543,128.44830322265625,208.57061767578125,42.2538948059082,778.9226684570312,59.71886444091797,612.4000244140625,12.375,1138.800048828125,1.289507269859314,1.9445037841796875,120.30000305175781,44.42499923706055,85.30999755859375,51.880001068115234,,2.6484999656677246,10.869999885559082,,
2007-01-12,1430.72998046875,1844.81005859375,12556.080078125,,14056.5302734375,6239.0,6705.169921875,5617.6201171875,17057.009765625,19613.41015625,2668.110107421875,43095.0,12678.7998046875,5638.7998046875,2.830049753189087,,21.937841415405273,12.52656364440918,1.909999966621399,,0.5376792550086975,29.210514068603516,13.409221649169922,132.70843505859375,216.12889099121094,45.03010940551758,793.154541015625,58.55388259887695,625.5,12.79800033569336,1146.0999755859375,1.292808175086975,1.9572153091430664,120.30000305175781,44.255001068115234,85.02999877929688,52.9900016784668,,2.5929999351501465,10.149999618530273,,
2007-01-15,1430.72998046875,1844.81005859375,12556.080078125,,14129.6396484375,6263.5,6731.740234375,5631.080078125,17209.919921875,20068.560546875,2794.700927734375,42919.0,12755.400390625,5673.7998046875,2.830049753189087,,21.937841415405273,12.52656364440918,1.909999966621399,,0.5376792550086975,29.210514068603516,13.409221649169922,135.2298126220703,216.52072143554688,46.40441131591797,779.6965942382812,63.993289947509766,625.5,12.79800033569336,1146.0999755859375,1.2935941219329834,1.9644049406051636,120.41999816894531,44.1349983215332,85.02999877929688,52.9900016784668,,2.5929999351501465,10.149999618530273,,
